"Name","Memory_Bus","Core_Speed","Pixel_Rate","Memory","Process","Memory_Speed","Release_Date","Manufacturer","Memory_Bandwidth","Max_Power"
"GeForce GTX 660 Ti EVGA FTW Edition",192,1046,27,2048,28,1502,"2012-10-01","Nvidia",144.2,150
"GeForce GTX 660 MSI OC 2GB Edition",192,1006,26,2048,28,1502,"2012-10-01","Nvidia",144.2,100
"GeForce GTX 660 Golden Sample Edition",192,1006,26,2048,28,1527,"2012-10-01","Nvidia",146.6,100
"GeForce GTX 660 MSI Hawk 2GB Edition",192,1085,28,2048,28,1502,"2012-10-01","Nvidia",144.2,100
"GeForce GTX 660 EVGA FTW Signature 2 3GB Edition",192,1072,27,3072,28,1502,"2012-10-01","Nvidia",144.2,140
"GeForce GTX 660 EVGA FTW Signature 2 Edition",192,1072,27,2048,28,1502,"2012-10-01","Nvidia",144.2,100
"GeForce GTX 650 Ti Zotac AMP! 2GB",128,1033,17,2048,28,1550,"2012-10-01","Nvidia",99.2,100
"GeForce GTX 650 Ti Zotac 1GB Edition",128,941,15,1024,28,1350,"2012-10-01","Nvidia",86.4,100
"GeForce GTX 650 Ti Zotac 2GB Edition",128,941,15,2048,28,1350,"2012-10-01","Nvidia",86.4,100
"GeForce GTX 650 Ti Power Edition OC 1GB",128,993,16,1024,28,1350,"2012-10-01","Nvidia",86.4,100
"GeForce GTX 650 Ti WindForce 2X 1GB Edition",128,1032,17,1024,28,1350,"2012-10-01","Nvidia",86.4,100
"GeForce GTX 650 Ti MSI 1GB Edition",128,928,15,1024,28,1350,"2012-10-01","Nvidia",86.4,100
"GeForce GTX 650 Ti MSI OC 1GB Edition",128,954,15,1024,28,1350,"2012-10-01","Nvidia",86.4,100
"GeForce GTX 650 Ti WindForce 2X 2GB Edition",128,1032,17,2048,28,1350,"2012-10-01","Nvidia",86.4,100
"GeForce GTX 650 Ti Golden Sample Edition",128,1006,16,1024,28,1375,"2012-10-01","Nvidia",88,100
"GeForce GTX 650 Ti EVGA SSC 2GB Edition",128,1071,17,2048,28,1350,"2012-10-01","Nvidia",86.4,100
"GeForce GTX 650 Ti Palit 1GB OC Edition",128,1006,16,1024,28,1375,"2012-10-01","Nvidia",88,100
"GeForce GTX 650 Ti Galaxy GC Edition",128,966,15,1024,28,1350,"2012-10-01","Nvidia",86.4,100
"GeForce GTX 650 Ti EVGA SSC 1GB Edition",128,1071,17,1024,28,1350,"2012-10-01","Nvidia",86.4,110
"GeForce GTX 650 Ti DirectCU II OC 2GB",128,980,16,2048,28,1350,"2012-10-01","Nvidia",86.4,150
"GeForce GTX 650 Ti DirectCU II 1GB Edition",128,928,15,1024,28,1350,"2012-10-01","Nvidia",86.4,150
"GeForce GTX 650 Ti DirectCU II OC 1GB",128,954,15,1024,28,1350,"2012-10-01","Nvidia",86.4,100
"GeForce GTX 650 Ti DirectCU II TOP 1GB",128,1033,17,1024,28,1350,"2012-10-01","Nvidia",86.4,150
"GeForce GTX 650 Palit 2GB Edition",128,1058,17,2048,28,1250,"2012-10-01","Nvidia",80,75
"GeForce GTX 650 Asus-E 2GB Edition",128,1071,17,2048,28,1250,"2012-10-01","Nvidia",80,75
"GeForce GTX 650 Asus-E 1GB Edition",128,1071,17,2048,28,1250,"2012-10-01","Nvidia",80,75
"GeForce GTX 650 Ti",128,928,15,1024,28,1350,"2012-10-09","Nvidia",86.4,110
"Radeon HD 7950 MSI OC Black Edition ",384,830,27,3072,28,1250,"2012-10-10","AMD",240,100
"Radeon HD 7950 MSI TwinFrozr Boost Edition",384,880,31,3072,28,1250,"2012-10-10","AMD",240,200
"GeForce GTX 680MX",256,719,23,2048,28,1250,"2012-10-23","Nvidia",160,122
"Tesla K20",320,705,25,5120,28,1050,"2012-11-01","Nvidia",168,225
"Radeon HD 7950 Club3D royalKing Edition",384,850,27,3072,28,1250,"2012-11-01","AMD",240,200
"Radeon HD 7870 XT",256,925,30,2048,28,1500,"2012-11-01","AMD",192,185
"GeForce GTX 680 Inno3D HerculeZ 2000 4GB Edition",256,1006,34,4096,28,1502,"2012-11-07","Nvidia",192.3,195
"GeForce GTX 680 Asus DirectCU II 4GB Edition",256,1006,34,4096,28,1502,"2012-11-07","Nvidia",192.3,225
"Tesla K20X",384,732,25,6144,28,1300,"2012-11-12","Nvidia",249.6,235
"Radeon HD 7870 XT PowerColor Myst. Edition",256,925,31,2048,28,1500,"2012-11-22","AMD",192,185
"Radeon HD 7850 HIS IceQ 2GB Turbo Edition",256,1000,32,2048,28,1200,"2012-12-01","AMD",153.6,100
"Radeon HD 7770 Gigabyte OC rev. 2.0 Edition",128,1050,17,1024,28,1125,"2012-12-01","AMD",72,100
"GeForce GTX 680 EVGA SC Signature 2 Edition",256,1097,37,2048,28,1552,"2012-12-01","Nvidia",198.7,195
"GeForce GTX 670 FTW SIG2 2GB Edition",256,1006,35,2048,28,1552,"2012-12-01","Nvidia",198.7,170
"Radeon HD 7750 PowerColor 4GB DDR3 Edition",128,800,13,4096,28,800,"2012-12-12","AMD",25.6,100
"Radeon HD 8690M",64,775,7,1024,28,1125,"2013-01-01","AMD",36,140
"Radeon HD 8570M",64,650,22,1024,28,1125,"2013-01-01","AMD",36,140
"Radeon HD 8550M",64,1000,22,1024,28,900,"2013-01-01","AMD",14.4,140
"GeForce GTX 780 Inno3D iChill HerculeZ X3 Ultra DHS Edition",384,1046,52,3072,28,1550,"2013-01-01","Nvidia",297.6,265
"Radeon HD 7690M XT",128,725,6,1024,40,900,"2013-01-07","AMD",57.6,25
"Radeon HD 8860 (OEM)",256,900,30,2048,28,1400,"2013-01-08","AMD",179.2,150
"Radeon HD 8870 (OEM)",256,1000,24,2048,28,1200,"2013-01-08","AMD",153.6,175
"Radeon HD 8970 (OEM)",384,925,30,3072,28,1375,"2013-01-08","AMD",264,250
"Radeon HD 8950 (OEM)",384,1000,30,3072,28,1250,"2013-01-08","AMD",240,200
"Radeon HD 8760 (OEM)",128,1000,16,2048,28,1125,"2013-01-08","AMD",72,80
"Radeon HD 8670 (OEM)",128,1000,8,2048,28,1150,"2013-01-08","AMD",73.6,75
"Radeon HD 8450 (OEM)",64,625,3,512,40,533,"2013-01-08","AMD",8.5,18
"Radeon HD 8470 (OEM)",64,750,3,512,40,900,"2013-01-08","AMD",28.8,18
"Radeon HD 8350 (OEM)",64,650,3,512,40,800,"2013-01-08","AMD",12.8,25
"Radeon HD 8570 (OEM)",128,730,6,2048,28,900,"2013-01-08","AMD",28.8,30
"GeForce GT 750M v3",128,967,19,2048,28,900,"2013-01-09","Nvidia",28.8,50
"GeForce GT 750M",128,967,19,2048,28,900,"2013-01-09","Nvidia",28.8,50
"GeForce GT 750M 2GB GDDR5",128,941,17,2048,28,1000,"2013-01-09","Nvidia",64,50
"GeForce 710M",64,775,6,1024,28,900,"2013-01-09","Nvidia",14.4,15
"GeForce GT 730M",128,725,12,2048,28,900,"2013-01-20","Nvidia",28.8,33
"Intel HD Pentium G1620",128,1000,1,2048,22,667,"2013-01-22","Intel",21.3,55
"GeForce GTX Titan Zotac Edition",384,837,42,6144,28,1502,"2013-02-19","Nvidia",288.4,250
"GeForce GTX Titan Inno3D Edition",384,837,42,6144,28,1502,"2013-02-19","Nvidia",288.4,250
"GeForce GTX Titan Gigabyte Edition",384,837,42,6144,28,1502,"2013-02-19","Nvidia",288.4,250
"GeForce GTX Titan Asus Edition",384,837,42,6144,28,1502,"2013-02-19","Nvidia",288.4,250
"GeForce GTX Titan EVGA Edition",384,837,42,6144,28,1502,"2013-02-19","Nvidia",288.4,250
"GeForce GTX Titan",384,837,42,6144,28,1502,"2013-02-19","Nvidia",288.4,250
"Radeon HD 8750M",128,620,6,2048,28,1000,"2013-02-26","AMD",64,20
"Radeon HD 8750M v2",128,670,7,2048,28,900,"2013-02-26","AMD",28.8,20
"Radeon HD 8670D + 6670 Dual",128,1000,8,2048,32,900,"2013-03-01","AMD",28.8,140
"Radeon HD 8670M",64,775,7,1024,28,900,"2013-03-01","AMD",14.4,140
"Radeon HD 8670M 2GB",64,775,7,2048,28,900,"2013-03-01","AMD",14.4,140
"Quadro K600 PNY 1GB Edition",128,876,14,1024,28,905,"2013-03-01","Nvidia",29,41
"Quadro K600",128,876,14,1024,28,905,"2013-03-01","Nvidia",29,41
"Radeon HD 7790 VTX3D X-Edition",128,1000,16,1024,28,1600,"2013-03-01","AMD",102.4,140
"Radeon HD 7790 VTX3D X-Edition v2",128,1000,17,2048,28,1600,"2013-03-01","AMD",102.4,140
"Radeon HD 7790 VTX3D VChamp Edition",128,1000,17,2048,28,1600,"2013-03-01","AMD",102.4,140
"Radeon HD 7790 Sapphire OC Edition",128,1000,17,2048,28,1600,"2013-03-01","AMD",102.4,140
"Radeon HD 7790 PowerColor TurboDuo Edition",128,1000,17,1024,28,1500,"2013-03-01","AMD",96,140
"Radeon HD 7790 Sapphire Dual-X OC Edition",128,1000,17,1024,28,1600,"2013-03-01","AMD",102.4,140
"Radeon HD 7790 Club3D 13 Series Edition",128,1000,16,2048,28,1600,"2013-03-01","AMD",102.4,140
"Radeon HD 7970 GHz MSI Lightning BE 3GB Edition",384,1070,37,3072,28,1500,"2013-03-05","AMD",288,300
"Radeon HD 8550G",128,1000,28.5,2048,28,800,"2013-03-12","AMD",25.6,35
"Radeon HD 8350G",128,1000,3,2048,32,800,"2013-03-12","AMD",25.6,35
"Radeon HD 8450G",128,1000,28.5,2048,28,800,"2013-03-12","AMD",25.6,35
"GeForce GTX Titan iChill Accelero Hybrid Edition",384,937,47,6144,28,1502,"2013-03-15","Nvidia",288.4,265
"Radeon HD 7790 MSI 1GB OC Edition",128,1000,17,1024,28,1500,"2013-03-22","AMD",96,140
"Radeon HD 7790 Gigabyte 2GB OC Edition",128,1000,17,2048,28,1500,"2013-03-22","AMD",96,140
"Radeon HD 7790 DirectCU II OC 2GB Edition",128,1000,17,2048,28,1600,"2013-03-22","AMD",102.4,140
"Radeon HD 7790 Gigabyte 1GB OC Edition",128,1000,17,1024,28,1500,"2013-03-22","AMD",96,140
"Radeon HD 7790 DirectCU II OC Edition",128,1000,17,1024,28,1600,"2013-03-22","AMD",102.4,140
"Radeon HD 7790",128,1000,16,1024,28,1500,"2013-03-22","AMD",96,85
"Radeon HD 7790 Crossfire",128,1000,32,2048,28,1500,"2013-03-22","AMD",192,170
"Radeon Sky 700",384,1000,28.5,6144,28,1375,"2013-03-25","AMD",264,225
"Radeon Sky 500",256,1000,28.5,4096,28,1200,"2013-03-25","AMD",153.6,150
"GeForce GTX 650 Ti Zotac Boost Edition",192,993,25,2048,28,1502,"2013-03-26","Nvidia",144.2,140
"GeForce GTX 650 Ti MSI TF OC Boost Edition",192,1033,26,2048,28,1502,"2013-03-26","Nvidia",144.2,140
"GeForce GTX 650 Ti EVGA Boost SC Edition",192,1072,27,2048,28,1502,"2013-03-26","Nvidia",144.2,140
"GeForce GTX 650 Ti EVGA Boost Superclocked 1GB Edition",192,1072,27,1024,28,1253,"2013-03-26","Nvidia",120.3,140
"GeForce GTX 650 Ti Boost Palit OC 2GB Edition",192,1006,26,2048,28,1527,"2013-03-26","Nvidia",146.6,140
"GeForce GTX 650 Ti Boost Palit 1GB Edition",192,980,25,1024,28,1253,"2013-03-26","Nvidia",120.3,134
"GeForce GTX 650 Ti Boost Golden Sample Edition",192,1006,26,1024,28,1276,"2013-03-26","Nvidia",122.5,140
"GeForce GTX 650 Ti Boost MSI OC 2GB Edition",192,1006,26,2048,28,1502,"2013-03-26","Nvidia",144.2,140
"GeForce GTX 650 Ti Boost WindForce 2X OC Edition",192,1032,26,1024,28,1502,"2013-03-26","Nvidia",144.2,140
"GeForce GTX 650 Ti Boost MSI Twin Frozr OC 2GB Edition",192,1033,26,2048,28,1502,"2013-03-26","Nvidia",144.2,140
"GeForce GTX 650 Ti Boost Edition",192,980,25,2048,28,1502,"2013-03-26","Nvidia",144.2,134
"GeForce GTX 650 Ti Boost Edition SLI",192,1000,50,4096,28,1502,"2013-03-26","Nvidia",288.4,268
"GeForce GTX 650 Ti Boost DirectCU II OC Edition",192,1020,26,2048,28,1502,"2013-03-26","Nvidia",144.2,150
"Radeon HD 7720",256,840,27,1024,40,1050,"2013-03-31","AMD",134.4,150
"GeForce GTX Titan Zotac AMP! Edition",384,902,46,6144,28,1652,"2013-04-01","Nvidia",317.2,140
"Radeon HD 8870M",128,1000,12,2048,28,1125,"2013-04-01","AMD",72,50
"Radeon HD 8850M v2",128,1000,12,2048,28,1125,"2013-04-01","AMD",72,45
"Radeon HD 8790M",128,850,7,2048,28,1000,"2013-04-01","AMD",64,35
"Radeon HD 8830M",128,1000,5,2048,28,1000,"2013-04-01","AMD",32,35
"Radeon HD 8770M",128,775,7,2048,28,1125,"2013-04-01","AMD",72,20
"Radeon HD 8850M",128,1000,12,2048,28,1000,"2013-04-01","AMD",32,45
"Radeon HD 8730M",128,650,6,1024,28,1000,"2013-04-01","AMD",32,15
"GeForce GTX 675MX Mac Edition",256,719,23,1024,28,1250,"2013-04-01","Nvidia",160,100
"GeForce GT 750M SLI",128,967,31,4096,28,1250,"2013-04-01","Nvidia",160,80
"GeForce GT 745M v2",128,837,17,2048,28,900,"2013-04-01","Nvidia",28.8,45
"GeForce GT 740M v2",128,810,14,2048,28,900,"2013-04-01","Nvidia",28.8,45
"GeForce GT 745M",128,837,13,2048,28,900,"2013-04-01","Nvidia",28.8,45
"GeForce GT 740M",128,810,13,2048,28,900,"2013-04-01","Nvidia",28.8,45
"GeForce GT 720M 2GB",64,775,8,2048,28,900,"2013-04-01","Nvidia",14.4,33
"GeForce GT 735M",64,575,15,2048,28,900,"2013-04-01","Nvidia",14.4,17
"GeForce GT 720M",64,625,8,1024,28,900,"2013-04-01","Nvidia",14.4,33
"GeForce GTX 670 DirectCU II Mini Edition",256,928,32,2048,28,1502,"2013-04-01","Nvidia",192.3,140
"Radeon R5 240 v1",64,825,7,1024,28,1000,"2013-04-21","AMD",16,30
"GeForce GTX 645 (OEM)",128,823,14,1024,28,1000,"2013-04-22","Nvidia",64,65
"Iris Graphics 5100 Desktop",128,1000,2,2048,22,800,"2013-04-29","Intel",25.6,28
"Radeon HD 8970M Crossfire",256,850,58,4096,28,1200,"2013-05-01","AMD",307.2,200
"Radeon HD 8510G",128,1000,4,2048,32,1400,"2013-05-01","AMD",160,140
"Radeon HD 7730 v2",128,800,6,2048,28,900,"2013-05-01","AMD",28.8,47
"Radeon HD 7730",128,800,6,1024,28,1125,"2013-05-01","AMD",72,47
"GeForce GTX 770 PNY XLR8 Enthusiast Edition",256,1046,35,2048,28,1703,"2013-05-01","Nvidia",218,230
"GeForce GTX 770 Inno3D HerculeZ 2000 2GB Edition",256,1072,36,2048,28,1753,"2013-05-01","Nvidia",224.4,230
"Radeon HD 7730 v2 Sapphire 1GB Edition",128,800,6,1024,28,900,"2013-05-10","AMD",28.8,47
"Radeon HD 7730 v2 Sapphire 2GB Edition",128,800,6,2048,28,900,"2013-05-10","AMD",28.8,47
"Radeon HD 8970M",256,850,29,2048,28,1200,"2013-05-14","AMD",153.6,100
"GeForce GTX Titan WindForce 3X OC Edition",384,928,47,6144,28,1502,"2013-05-15","Nvidia",288.4,265
"Radeon HD 8400",128,1000,2,2048,28,800,"2013-05-23","AMD",25.6,25
"Radeon HD 8250",128,1000,2,2048,28,533,"2013-05-23","AMD",17.1,8
"Radeon HD 8180",128,1000,1,2048,28,533,"2013-05-23","AMD",17.1,4
"Radeon HD 8210",128,1000,1,2048,28,1400,"2013-05-23","AMD",160,8
"Radeon HD 8610G",128,1000,5,2048,32,667,"2013-05-23","AMD",21.3,25
"Radeon HD 8650G",128,1000,6,2048,32,933,"2013-05-23","AMD",29.9,35
"Radeon HD 8610G + HD 8670M Dual",64,533,10,2048,32,667,"2013-05-23","AMD",21.3,140
"GeForce GTX 780 Zotac OC Edition",384,941,48,3072,28,1502,"2013-05-23","Nvidia",288.4,250
"GeForce GTX 780 WindForce 3X OC Edition",384,954,48,3072,28,1502,"2013-05-23","Nvidia",288.4,140
"GeForce GTX 780 Palit JetStream Edition",384,902,46,3072,28,1502,"2013-05-23","Nvidia",288.4,250
"GeForce GTX 780 Inno3D HerculeZ 2000 Edition",384,900,45,3072,28,1502,"2013-05-23","Nvidia",288.4,250
"GeForce GTX 780 EVGA Dual FTW w/ ACX Edition",384,980,50,3072,28,1502,"2013-05-23","Nvidia",288.4,250
"GeForce GTX 780 EVGA Dual Classified w/ ACX Edition",384,993,50,3072,28,1502,"2013-05-23","Nvidia",288.4,250
"GeForce GTX 780 EVGA SC w/ ACX Edition",384,967,49,3072,28,1502,"2013-05-23","Nvidia",288.4,250
"GeForce GTX 780 EVGA SC Edition",384,941,48,3072,28,1502,"2013-05-23","Nvidia",288.4,250
"GeForce GTX 780",384,863,43,3072,28,1502,"2013-05-23","Nvidia",288.4,250
"GeForce GT 640 v3 Zotac 1GB Edition",64,1046,8,1024,28,1252,"2013-05-29","Nvidia",40.1,49
"GeForce GT 640 v3 Zotac 2GB Edition",64,1046,8,2048,28,1252,"2013-05-29","Nvidia",40.1,49
"GeForce GT 640 v3 Asus Low Profile 1GB Edition",64,1046,8,1024,28,1252,"2013-05-29","Nvidia",40.1,49
"GeForce GT 640 v3",64,1046,8,2048,28,1252,"2013-05-29","Nvidia",40.1,49
"GeForce GT 630 v3 Zotac Zone 4GB Edition",64,902,7,4096,28,800,"2013-05-29","Nvidia",12.8,25
"GeForce GT 630 v3 Asus Silent 2GB Edition",64,902,7,2048,28,900,"2013-05-29","Nvidia",14.4,25
"GeForce GT 630 v3",64,902,7,2048,28,900,"2013-05-29","Nvidia",14.4,25
"GeForce GTX 780M",256,771,26,4096,28,1250,"2013-05-30","Nvidia",160,122
"GeForce GTX 770M SLI",192,1000,39,4096,28,1000,"2013-05-30","Nvidia",192,150
"GeForce GTX 770M",192,811,19,3072,28,1002,"2013-05-30","Nvidia",96.2,75
"GeForce GTX 765M SLI",128,797,28,4096,28,1000,"2013-05-30","Nvidia",128,125
"GeForce GTX 760M SLI",128,628,21,4096,28,1000,"2013-05-30","Nvidia",128,100
"GeForce GTX 765M",128,850,14,2048,28,1002,"2013-05-30","Nvidia",64.1,65
"GeForce GTX 760M",128,628,11,2048,28,1002,"2013-05-30","Nvidia",64.1,55
"GeForce GTX 770 Zotac 4GB Edition",256,1059,35,4096,28,1752,"2013-05-30","Nvidia",224.3,230
"GeForce GTX 770 WindForce 3X OC Edition",256,1137,38,2048,28,1752,"2013-05-30","Nvidia",224.3,140
"GeForce GTX 770 WindForce 3X OC 4GB Edition",256,1137,38,4096,28,1752,"2013-05-30","Nvidia",224.3,140
"GeForce GTX 770 Palit JetStream 2GB Edition",256,1150,38,2048,28,1752,"2013-05-30","Nvidia",224.3,140
"GeForce GTX 770 Palit JetStream 4GB Edition",256,1046,35,4096,28,1752,"2013-05-30","Nvidia",224.3,230
"GeForce GTX 770 Leadtek Hurricane III Edition",256,1059,36,4096,28,1752,"2013-05-30","Nvidia",224.3,230
"GeForce GTX 770 Gainward 2GB Edition",256,1046,35,2048,28,1752,"2013-05-30","Nvidia",224.3,230
"GeForce GTX 770 Galaxy GC 2GB Edition",256,1110,37,2048,28,1703,"2013-05-30","Nvidia",218,230
"GeForce GTX 770",256,1046,35,2048,28,1752,"2013-05-30","Nvidia",224.3,230
"GeForce GTX 770 DirectCU II 4GB OC Edition",256,1058,36,4096,28,1753,"2013-05-30","Nvidia",224.4,230
"GeForce GTX 770 Asus ROG Poseidon 2GB Edition",256,1111,37,4096,28,1753,"2013-05-30","Nvidia",224.4,300
"GeForce GTX 770 DirectCU II 2GB OC Edition",256,1058,36,2048,28,1753,"2013-05-30","Nvidia",224.4,140
"Radeon HD 8670D",128,1000,7,2048,32,1067,"2013-06-01","AMD",34.1,100
"Radeon HD 8570D",128,1000,7,2048,28,933,"2013-06-01","AMD",29.9,65
"Radeon HD 8470D",128,1000,3,2048,28,933,"2013-06-01","AMD",29.9,65
"Intel HD Graphics Mobile (Haswell)",128,1000,2,2048,22,800,"2013-06-01","Intel",25.6,4
"GeForce 705M 1GB",64,775,3,1024,40,900,"2013-06-01","Nvidia",14.4,15
"Intel HD Graphics P4600",128,1000,3,2048,22,800,"2013-06-01","Intel",25.6,84
"Intel HD Graphics P4700",128,1000,3,2048,22,800,"2013-06-01","Intel",25.6,86
"Intel HD Graphics Desktop (Haswell)",128,1000,3,2048,22,800,"2013-06-01","Intel",25.6,4
"GeForce GTX 660 Ti Asus Dragon DirectCU II TOP 2GB Edition",192,1084,28,2048,28,1525,"2013-06-01","Nvidia",146.4,150
"GeForce GTX 780 Inno3D Ice Dragon Edition",384,1006,50,3072,28,1553,"2013-06-01","Nvidia",298.2,140
"GeForce GTX 770 Galaxy HOF 2GB Edition",256,1202,40,2048,28,1753,"2013-06-01","Nvidia",224.4,230
"GeForce GTX 770 Gainward Phantom Edition",256,1150,38,2048,28,1752,"2013-06-01","Nvidia",224.3,140
"GeForce GTX 770 EVGA W/ ACX Edition",256,1046,35,2048,28,1703,"2013-06-01","Nvidia",218,250
"GeForce GTX 770 EVGA SC W/ ACX Edition",256,1111,37,2048,28,1703,"2013-06-01","Nvidia",218,250
"GeForce GTX 770 EVGA Superclocked Edition",256,1085,36,2048,28,1753,"2013-06-01","Nvidia",224.4,250
"GeForce GTX 770 EVGA Dual SC W/ ACX 4GB Edition",256,1111,37,4096,28,1702,"2013-06-01","Nvidia",217.9,250
"GeForce GTX 770 EVGA SC Edition",256,1085,36,2048,28,1703,"2013-06-01","Nvidia",218,250
"GeForce GTX 770 EVGA 4GB Classified Edition",256,1150,38,4096,28,1753,"2013-06-01","Nvidia",224.4,250
"GeForce GTX 770 Gainward Phantom 4GB Edition",256,1150,38,4096,28,1752,"2013-06-01","Nvidia",224.3,140
"Intel HD Graphics 4600 Desktop",128,400,3,2048,22,800,"2013-06-03","Intel",25.6,88
"Iris Pro Graphics 5200 Desktop",128,1000,2,2048,22,800,"2013-06-03","Intel",25.6,28
"Intel HD Graphics 4400 Desktop",128,1000,28.5,2048,22,800,"2013-06-05","Intel",25.6,140
"GeForce GT 520 Asus Silent Low Profile 2GB Edition",64,810,3,2048,40,600,"2013-06-13","Nvidia",9.6,29
"GeForce GT 520 Asus Silent Low Profile 1GB Edition",64,810,3,1024,40,600,"2013-06-13","Nvidia",9.6,29
"GeForce GT 520 Gainward SilentFX 1GB Edition",64,810,3,1024,40,535,"2013-06-13","Nvidia",8.6,29
"GeForce GTX 770 MSI TwinFrozr Edition",256,1137,38,2048,28,1753,"2013-06-18","Nvidia",224.4,229
"GeForce GTX 770 MSI TwinFrozr 4GB Edition",256,1137,38,4096,28,1753,"2013-06-18","Nvidia",224.4,229
"GeForce GTX 770 MSI Lightning Edition",256,1150,38,2048,28,1753,"2013-06-18","Nvidia",224.4,280
"GeForce GT 740M 64-bit Edition",64,980,8,2048,28,900,"2013-06-20","Nvidia",14.4,33
"GeForce GTX 770 Inno3D iChill HerculeZ X3 Ultra 4GB Edition",256,1150,38,4096,28,1800,"2013-06-22","Nvidia",230.4,256
"GeForce GTX 770 Inno3D iChill HerculeZ X3 Ultra 2GB Edition",256,1150,38,2048,28,1800,"2013-06-22","Nvidia",230.4,244
"GeForce GTX 760 Galaxy GC 2GB Edition",256,1058,36,2048,28,1502,"2013-06-23","Nvidia",192.3,170
"GeForce GT 755M SLI",128,980,31,4096,28,1350,"2013-06-25","Nvidia",172.8,100
"GeForce GT 755M",128,980,16,2048,28,1350,"2013-06-25","Nvidia",86.4,50
"GeForce GTX 760 Zotac OC Edition",256,993,34,2048,28,1502,"2013-06-25","Nvidia",192.3,170
"GeForce GTX 760 Zotac AMP! Edition",256,1111,38,2048,28,1502,"2013-06-25","Nvidia",192.3,170
"GeForce GTX 760 Zotac 2GB Edition",256,993,34,2048,28,1502,"2013-06-25","Nvidia",192.3,170
"GeForce GTX 760 Zotac 4GB Edition",256,980,33,4096,28,1502,"2013-06-25","Nvidia",192.3,170
"GeForce GTX 760 WindForce 3X OC Edition",256,1085,37,2048,28,1502,"2013-06-25","Nvidia",192.3,170
"GeForce GTX 760 WindForce 3X OC 4GB Edition",256,1085,37,4096,28,1502,"2013-06-25","Nvidia",192.3,170
"GeForce GTX 760 Palit JetStream 4GB Edition",256,1072,36,4096,28,1550,"2013-06-25","Nvidia",198.4,170
"GeForce GTX 760 MSI TwinFrozr OC 2GB Edition",256,1059,36,2048,28,1502,"2013-06-25","Nvidia",192.3,170
"GeForce GTX 760 MSI TwinFrozr Gaming Edition",256,1020,33,2048,28,1502,"2013-06-25","Nvidia",192.3,170
"GeForce GTX 760 MSI TwinFrozr Gaming OC Edition",256,1085,37,2048,28,1502,"2013-06-25","Nvidia",192.3,170
"GeForce GTX 760 MSI TwinFrozr Gaming OC 4GB Edition",256,1085,37,4096,28,1502,"2013-06-25","Nvidia",192.3,170
"GeForce GTX 760 KFA2 EX OC 2GB Edition",256,1058,36,2048,28,1502,"2013-06-25","Nvidia",192.3,170
"GeForce GTX 760 KFA2 EX OC 4GB Edition",256,1058,36,4096,28,1502,"2013-06-25","Nvidia",192.3,170
"GeForce GTX 760 EVGA W/ ACX 2GB Edition",256,980,33,2048,28,1502,"2013-06-25","Nvidia",192.3,170
"GeForce GTX 760 Gainward Phantom 2GB Edition",256,1072,36,2048,28,1550,"2013-06-25","Nvidia",198.4,170
"GeForce GTX 760 Gainward 2GB Edition",256,980,33,2048,28,1502,"2013-06-25","Nvidia",192.3,170
"GeForce GTX 760 Inno3D OC 2GB Edition",256,1006,34,2048,28,1502,"2013-06-25","Nvidia",192.3,160
"GeForce GTX 760 EVGA SC W/ ACX 2GB Edition",256,1072,36,2048,28,1502,"2013-06-25","Nvidia",192.3,170
"GeForce GTX 760 EVGA SC 2GB Edition",256,1072,36,2048,28,1502,"2013-06-25","Nvidia",192.3,170
"GeForce GTX 760 EVGA SC W/ ACX 4GB Edition",256,1072,36,4096,28,1502,"2013-06-25","Nvidia",192.3,170
"GeForce GTX 760 MSI Hawk Edition",256,1111,38,2048,28,1502,"2013-06-25","Nvidia",192.3,170
"GeForce GTX 760 EVGA 4GB Edition",256,980,33,4096,28,1502,"2013-06-25","Nvidia",192.3,170
"GeForce GTX 760 Asus DirectCU II OC Edition",256,1006,34,2048,28,1502,"2013-06-25","Nvidia",192.3,170
"GeForce GTX 760 EVGA Dual 4GB FTW w/ ACX Edition",256,1085,37,4096,28,1502,"2013-06-25","Nvidia",192.3,170
"GeForce GTX 760 Asus DirectCU II TOP SSU Edition",256,1072,36,2048,28,1502,"2013-06-25","Nvidia",192.3,170
"GeForce GTX 760",256,980,33,2048,28,1502,"2013-06-25","Nvidia",192.3,170
"GeForce GTX 760 Palit JetStream 2GB Edition",256,1072,36,2048,28,1550,"2013-06-25","Nvidia",198.4,170
"GeForce GTX 760 1.5GB (OEM)",192,823,21,1536,28,1400,"2013-06-27","Nvidia",134.4,130
"GeForce GTX 780 Gainward Phantom GLH Edition",384,980,50,3072,28,1502,"2013-06-30","Nvidia",288.4,140
"GeForce GTX 770 Zotac AMP! Edition",256,1150,38,2048,28,1800,"2013-06-30","Nvidia",230.4,140
"GeForce GTX 770 Zotac 2GB OC Edition",256,1059,36,2048,28,1753,"2013-06-30","Nvidia",224.4,140
"Intel HD Graphics 4200 Mobile",128,1000,2,2048,22,800,"2013-07-01","Intel",25.6,20
"Intel HD Graphics 4200 Desktop",128,1000,2,2048,22,800,"2013-07-01","Intel",25.6,20
"GeForce GTX 780 Gigabyte GHz Edition",384,1019,51,3072,28,1502,"2013-07-01","Nvidia",288.4,140
"GeForce GTX 780 DirectCU II Edition",384,863,43,3072,28,1502,"2013-07-01","Nvidia",288.4,140
